appID,name,positive,negative,tags,umap_x_3d,umap_y_3d,umap_z_3d
1789490,"Love, Ghostie",127,3,"{'Dating Sim': 181, 'Visual Novel': 172, 'Simulation': 171, 'Cozy': 165, 'Romance': 161, 'Wholesome': 154, 'LGBTQ+': 151, 'Story Rich': 147, 'Management': 146, 'Cute': 143, 'Life Sim': 135, 'Interactive Fiction': 122, 'Supernatural': 113, 'Relaxing': 103, 'Conversation': 90, 'Casual': 77, '2D': 73, 'Family Friendly': 63, 'Indie': 57, 'Singleplayer': 36}",3.00763,-1.52217,5.70741
1789650,NEKO-MIMI SWEET HOUSEMATES Vol. 1,163,5,"{'Visual Novel': 56, 'Anime': 51, 'Casual': 46, 'Cute': 44, 'Comedy': 38, 'Adventure': 36, 'Drama': 34, 'Romance': 29, 'Sexual Content': 27, 'Colorful': 26, 'Story Rich': 23, 'Indie': 22, 'Hentai': 21, 'Text-Based': 20, 'Singleplayer': 19, 'Relaxing': 11, 'Nudity': 6}",1.92851,0.203832,11.8105
1790600,DRAGON BALL: Sparking! ZERO,43820,3979,"{'Anime': 358, 'Action': 299, 'Multiplayer': 288, '3D Fighter': 280, 'Local Multiplayer': 270, 'Fighting': 269, 'PvP': 244, 'Combat': 243, 'Martial Arts': 228, 'Competitive': 205, 'Singleplayer': 205, '3D': 177, 'Physics': 157, 'Third Person': 144, '2.5D': 134, 'PvE': 99, 'Co-op': 99, 'Action-Adventure': 97, 'Open World': 92, 'Spectacle fighter': 84}",-3.59169,1.76221,6.2058
1791590,Sunset Hills,230,217,"{'Colorful': 227, 'Stylized': 221, 'Atmospheric': 219, 'Cute': 215, 'Wholesome': 212, 'Dog': 204, 'Puzzle': 199, 'Visual Novel': 191, 'Exploration': 189, 'Adventure': 188, 'Hand-drawn': 181, 'Relaxing': 176, 'Story Rich': 173, 'Immersive Sim': 173, 'Hidden Object': 165, 'Narrative': 156, 'Family Friendly': 155, 'Indie': 151, 'Casual': 133, 'Singleplayer': 128}",-0.983833,1.63208,10.4462
1791790,Fire and Steel,125,15,"{'Action': 213, 'Simulation': 205, 'Shooter': 203, 'Flight': 194, 'Third-Person Shooter': 182, '3D': 174, 'World War II': 167, 'Realistic': 156, 'Third Person': 150, 'Alternate History': 138, 'Dragons': 134, 'Fantasy': 126, 'Historical': 111, 'War': 97, 'Combat': 79, 'Controller': 62, 'Linear': 44, 'Singleplayer': 25}",1.42786,0.0710305,5.76391
1792250,Serious Sam: Siberian Mayhem,2090,174,"{'Action': 259, 'Adventure': 253, 'Shooter': 228, 'First-Person': 222, '3D': 220, 'Atmospheric': 210, 'Dark': 195, 'Horror': 187, 'Old School': 187, 'Sci-fi': 174, 'Combat': 162, 'Online Co-Op': 154, 'Linear': 147, 'Singleplayer': 139, 'FPS': 131, 'Fantasy': 99, 'Demons': 84, 'Difficult': 68, 'Gore': 60, 'Violent': 52}",-0.520516,2.05421,6.61236
1792820,Blade&Sword,297,163,"{'RPG': 69, 'Adventure': 62, 'Action': 58, 'Action RPG': 56, 'Dark Fantasy': 46, '2D': 32, 'Dungeon Crawler': 31, 'Historical': 28, 'Alternate History': 24, 'Linear': 23, 'Hack and Slash': 20, 'Female Protagonist': 20, 'Combat': 19, 'Singleplayer': 16, 'Isometric': 5}",-2.44416,-1.2476,7.88718
1793170,Racine,130,29,"{'Strategy RPG': 1665, 'Real Time Tactics': 1665, 'Singleplayer': 1652, 'Management': 1635, 'Pixel Graphics': 1631, 'Atmospheric': 1620, 'Fantasy': 1604, 'Auto Battler': 1063, 'Deckbuilding': 1051, 'PvE': 1048, 'Dungeon Crawler': 1036, 'Rogue-lite': 1027, 'Procedural Generation': 895, 'Tactical': 874, 'Strategy': 871, 'Adventure': 869, 'RPG': 864, 'Card Game': 861, 'Card Battler': 855, 'Rogue-like': 852}",0.136706,-5.27384,8.98283
1794680,Vampire Survivors,112499,1252,"{'Action Roguelike': 261, 'Pixel Graphics': 233, 'Bullet Hell': 217, '2D': 184, 'Casual': 170, 'Rogue-lite': 169, 'Indie': 164, 'Action': 157, 'Vampire': 152, 'Singleplayer': 145, 'RPG': 139, 'Action RPG': 124, 'Controller': 121, 'Arcade': 120, 'Early Access': 112, 'Score Attack': 110, 'Dark Fantasy': 105, 'Retro': 104, 'Rogue-like': 79, '1980s': 68}",-4.42798,-0.626604,6.85994
1794780,SiNiSistar Lite Version,228,17,"{'Action': 426, 'Adventure': 411, '2D Platformer': 390, 'Action-Adventure': 389, ""Beat 'em up"": 382, 'Souls-like': 369, 'Metroidvania': 364, 'Exploration': 349, 'Side Scroller': 345, 'Anime': 340, '2D': 338, 'Pixel Graphics': 320, 'Zombies': 296, 'Dark': 290, 'Dark Fantasy': 277, 'Horror': 255, 'Fantasy': 249, 'Demons': 229, 'Psychological Horror': 213, 'Surreal': 195}",-3.68624,1.40904,9.46918
1794960,Sonic Origins,991,727,"{'Action': 95, 'Adventure': 88, '2D Platformer': 77, 'Casual': 72, 'Pixel Graphics': 71, 'Retro': 65, 'Platformer': 63, 'Great Soundtrack': 54, 'Classic': 46, 'Fast-Paced': 29, 'Singleplayer': 26, 'Arcade': 24, 'Family Friendly': 23, 'Exploration': 19, '2D': 17, 'Cute': 17, 'Psychological Horror': 15, 'Anime': 9, 'Colorful': 6, 'Nostalgia': 6}",-3.19784,2.08929,9.48536
1795960,Twins Edge : Back and Forth,91,64,"{'Casual': 124, 'Puzzle': 119, 'Exploration': 114, 'Strategy': 111, 'Dungeon Crawler': 108, 'Cute': 107, 'Medieval': 102, 'Fantasy': 100, 'Emotional': 97, 'Magic': 96, 'Dark Fantasy': 94, 'Sexual Content': 91, 'Arcade': 90, '2D': 88, 'Puzzle-Platformer': 87, 'Anime': 86, 'Relaxing': 82, 'Funny': 80, 'Female Protagonist': 78, 'Singleplayer': 76}",-1.49762,2.233,9.95221
1796180,Peculiar Tales of Mid-Lake Pavilion,116,6,"{'Casual': 389, 'Adventure': 362, 'Interactive Fiction': 359, 'Visual Novel': 355, 'Puzzle': 348, '2D Platformer': 337, '2D': 330, 'Anime': 323, 'Cartoon': 314, 'Cartoony': 304, 'Text-Based': 293, 'Comic Book': 281, 'Drama': 269, 'Gothic': 256, 'Retro': 241, 'Psychological Horror': 239, 'Lore-Rich': 222, 'Supernatural': 204, 'Romance': 185, 'Modern': 165}",2.03164,0.882179,11.9314
1796200,Who's Who?,84,25,"{'Casual': 71, 'Action': 62, 'Multiplayer': 45, 'Comedy': 39, 'Funny': 37, 'Battle Royale': 32, 'Arcade': 27, '3D': 25, 'PvP': 23, 'Cute': 21, 'Colorful': 19, 'Emotional': 17, 'Modern': 15}",-0.69708,1.51776,4.30272
1796220,Laika: Aged Through Blood,1811,74,"{'Bullet Time': 1121, 'Indie': 1070, 'Story Rich': 1065, 'Metroidvania': 1051, 'Action': 992, 'Blood': 987, 'Motorbike': 984, 'Soundtrack': 969, 'Side Scroller': 961, 'Shooter': 958, 'Singleplayer': 951, 'Gore': 921, 'Violent': 871, 'Adventure': 760, '2D Platformer': 746, 'Exploration': 738, 'Hand-drawn': 732, 'Motocross': 723, 'Twin Stick Shooter': 717, 'Platformer': 550}",-3.67311,1.59147,9.6119
1796470,Haste,3676,341,"{'Fast-Paced': 224, 'Action': 201, 'Female Protagonist': 196, '3D Platformer': 191, 'Rogue-lite': 188, 'Parkour': 185, 'Singleplayer': 177, 'Adventure': 169, 'Racing': 159, 'Open World': 156, 'Runner': 155, 'Exploration': 154, 'Arcade': 149, 'Casual': 148, 'Action Roguelike': 147, 'Platformer': 140, 'Colorful': 125, 'Action-Adventure': 115, '3D': 106, 'Third Person': 97}",-1.75256,2.8413,8.83287
1796720,Industrial Annihilation,110,101,"{'Strategy': 75, 'RTS': 50, 'Wargame': 45, '3D': 41, 'Futuristic': 38, 'Management': 33, 'Sci-fi': 31, 'Automation': 29, 'Artificial Intelligence': 27, 'Base-Building': 26, 'Combat': 23, 'Early Access': 22, 'Co-op': 20, 'Co-op Campaign': 18, 'Multiplayer': 16, 'Singleplayer': 14, 'Sequel': 12}",0.102527,-3.49568,5.78785
1796790,Chef RPG,348,62,"{'Early Access': 358, 'RPG': 325, 'Cooking': 308, 'Pixel Graphics': 307, 'Life Sim': 305, 'Management': 278, 'Open World': 273, 'Building': 262, 'Exploration': 250, 'Immersive Sim': 240, 'Action RPG': 235, 'Simulation': 221, 'Resource Management': 220, 'Crafting': 214, 'Relaxing': 188, 'Combat': 181, 'Atmospheric': 167, 'Sci-fi': 148, '2D': 133, 'Top-Down': 113}",2.32966,-1.69871,5.51622
1797680,Wee Tanks!,179,7,"{'Early Access': 278, 'Action': 252, 'Adventure': 246, 'Action-Adventure': 223, ""Shoot 'Em Up"": 218, 'Hero Shooter': 211, '3D': 201, 'Third Person': 195, 'Top-Down': 187, 'Family Friendly': 178, 'Military': 170, 'Vehicular Combat': 162, 'Level Editor': 150, 'Linear': 146, 'Crafting': 130, 'PvE': 118, 'Combat': 101, '4 Player Local': 82, 'Co-op': 66, 'Local Co-Op': 47}",-0.799176,1.31227,5.34011
1798010,Mega Man Battle Network Legacy Collection Vol. 1,456,38,"{'RPG': 75, 'Action': 69, 'Action RPG': 61, 'Pixel Graphics': 51, 'Singleplayer': 46, 'Deckbuilding': 38, 'PvP': 32, 'Retro': 30, 'Trading': 29, '2D': 23, 'Science': 23, 'PvE': 19, 'CRPG': 17, 'JRPG': 9, 'Anime': 7}",-2.19173,-1.49773,8.44668
1798020,Mega Man Battle Network Legacy Collection Vol. 2,139,11,"{'RPG': 68, 'Action': 63, 'Action RPG': 55, 'Pixel Graphics': 44, 'Singleplayer': 37, 'Deckbuilding': 33, 'PvP': 27, 'Retro': 27, 'Trading': 24, '2D': 21, 'Science': 20, 'PvE': 17, 'CRPG': 11, 'Anime': 6, 'JRPG': 5}",-2.21609,-1.47538,8.43287
1798780,Dimension Tripper Neptune: TOP NEP,219,10,"{'Action': 73, 'Arcade': 48, 'Bullet Hell': 45, 'On-Rails Shooter': 42, ""Shoot 'Em Up"": 37, 'Anime': 34, '2D': 30, 'Pixel Graphics': 29, 'Colorful': 28, 'Old School': 23, 'Female Protagonist': 22, 'Controller': 21, 'Singleplayer': 19}",-2.71141,0.873529,6.57809
1798930,SQUID GUYS,105,69,"{'Sports': 1153, 'Survival': 1144, 'Massively Multiplayer': 1139, 'Battle Royale': 1130, 'Runner': 1127, 'Puzzle': 1119, 'Multiplayer': 1113, 'Horror': 1094, '3D': 1093, 'Capitalism': 1075, 'Drama': 1068, 'Atmospheric': 1067, 'Parody ': 1039, 'Singleplayer': 1038, 'Memes': 1022, 'Psychological Horror': 1017, 'PvP': 990, 'Co-op': 983, 'Online Co-Op': 952, 'Local Co-Op': 933}",-0.594935,1.37935,4.0561
1799220,Malice,96,521,"{'Online Co-Op': 179, 'Escape Room': 174, 'Puzzle': 169, 'Atmospheric': 166, 'Horror': 164, 'Exploration': 155, 'Psychological Horror': 149, 'Dark': 147, 'Co-op': 140, 'Mystery': 135, 'Supernatural': 132, 'First-Person': 129, '3D': 127, 'Surreal': 124, 'Logic': 122, 'Psychological': 118, 'Narration': 113, 'Simulation': 106, 'Realistic': 99, 'Thriller': 95}",0.48593,3.30084,9.90751
1799930,Redout 2,392,124,"{'Flight': 423, 'Racing': 416, 'Combat Racing': 415, 'PvP': 413, 'Sports': 408, 'Driving': 404, 'Soundtrack': 399, 'Space': 397, 'Artificial Intelligence': 391, 'Physics': 387, 'Competitive': 383, 'Automobile Sim': 382, 'Space Sim': 378, 'Arcade': 376, 'e-sports': 371, 'Character Customization': 369, '3D': 365, 'Controller': 362, 'Simulation': 357, 'Colorful': 348}",2.18126,1.2968,1.218
1801110,違う冬のぼくら／BOKURA,96,37,"{'Action': 186, 'Adventure': 171, 'Action-Adventure': 144, '2D': 140, 'Pixel Graphics': 135, 'Story Rich': 115, 'Online Co-Op': 112, 'Multiplayer': 109, 'Local Co-Op': 103, 'Co-op': 101, 'Early Access': 96, 'Local Multiplayer': 93, 'Puzzle-Platformer': 88, 'Indie': 84, 'Casual': 74, 'Cute': 71, 'Drama': 68, 'Emotional': 65, 'Atmospheric': 62, 'Psychological Horror': 60}",-2.53904,2.18932,8.54038
1801470,Devil's Dungeon,181,32,"{'Indie': 199, 'Anime': 193, 'Cute': 191, 'Dungeon Crawler': 187, 'Strategy RPG': 183, 'NSFW': 179, 'Strategy': 172, 'FPS': 169, 'Tower Defense': 167, 'Nudity': 166, 'Pixel Graphics': 156, '2D': 153, 'Sexual Content': 152, 'Retro': 151, 'RPG': 147, 'Magic': 117, 'Hentai': 116, 'Combat': 80, 'Demons': 78, 'Dark Fantasy': 76}",1.90579,-1.63332,12.6299
1801520,Zombieville USA 3D,1525,66,"{'Arcade': 193, 'Action': 184, 'Top-Down Shooter': 183, 'Action Roguelike': 176, 'Shooter': 176, 'Rogue-lite': 166, 'Zombies': 165, 'Co-op': 165, 'Isometric': 156, 'Old School': 149, 'Funny': 144, 'PvE': 132, 'Character Customization': 124, '3D': 123, 'Dark Humor': 115, 'Casual': 107, 'Cartoony': 96, 'Stylized': 94, 'Comedy': 89, 'Controller': 87}",-4.21404,-0.445075,6.72022
1801640,精神病大王花 Flowering Abyss,111,12,"{'Adventure': 340, 'Horror': 313, 'Interactive Fiction': 313, 'Mystery': 305, 'Dating Sim': 301, 'Thriller': 289, 'Drama': 283, 'Word Game': 275, 'Visual Novel': 270, '2D': 255, 'Cartoon': 244, 'Cute': 233, 'Text-Based': 221, 'Comic Book': 207, 'Anime': 205, 'Psychological': 172, 'Psychological Horror': 154, 'Emotional': 134, 'Romance': 116, 'Crime': 93}",1.98053,1.0847,11.9067
1801650,Lost: Find,1382,173,"{'Mature': 154, 'Sexual Content': 148, 'Hentai': 129, 'Nudity': 127, 'NSFW': 120, 'Turn-Based Strategy': 71, 'FPS': 68, 'Cyberpunk': 62, 'Puzzle': 60, 'Singleplayer': 60, 'VR': 55, 'Story Rich': 54, 'Indie': 53, 'Casual': 51, 'Shooter': 27, 'Anime': 18}",1.96342,-1.65042,12.6762
1801660,未来战士,116,0,"{'Adventure': 195, 'Action': 190, 'Shooter': 167, 'Arcade': 161, '2D Platformer': 156, 'Twin Stick Shooter': 144, 'Bullet Hell': 138, '2D': 131, 'Anime': 122, 'Cute': 113, 'Colorful': 102, ""1990's"": 99, 'Fantasy': 87, 'Relaxing': 73, 'Futuristic': 58, 'Atmospheric': 42, 'Combat': 27, 'Singleplayer': 25, 'Casual': 22}",-3.81385,0.480615,7.4097
1801850,Cats War,218,29,"{'Indie': 34, 'Adventure': 33, 'Action': 23, 'Third-Person Shooter': 16, 'Singleplayer': 16, 'Shooter': 14, 'Psychological Horror': 13, 'Cats': 13, 'Character Action Game': 12, 'Spectacle fighter': 11, 'Sexual Content': 9}",-1.66603,1.50972,6.67737
1802330,INVITATION To FEAR,76,34,"{'Horror': 422, 'Multiplayer': 415, 'Co-op': 408, 'Survival Horror': 401, 'Online Co-Op': 397, 'Psychological Horror': 387, 'Dark': 385, 'Action': 380, 'Thriller': 379, 'Stealth': 373, 'Singleplayer': 366, 'Puzzle': 358, 'First-Person': 358, 'FPS': 352, 'Gore': 352, 'Investigation': 340, 'Supernatural': 330, 'Exploration': 323, 'Funny': 319, 'Tactical': 307}",0.806338,2.81523,8.56641
1802720,Sixtar Gate: STARTRAIL,668,39,"{'Action': 71, 'Casual': 67, 'Rhythm': 52, 'Arcade': 42, '2D': 38, 'Anime': 32, 'Emotional': 28, 'Early Access': 26, 'Drama': 25, 'Indie': 23, 'Relaxing': 23, 'Space': 22, 'Futuristic': 19, 'Singleplayer': 18, 'Linear': 17, 'Music': 8}",0.502973,4.9883,5.9783
1802860,大富翁少女/Rich Girls,209,59,"{'Casual': 68, 'Sexual Content': 45, 'Turn-Based Strategy': 40, 'Card Battler': 36, '2D': 35, 'Anime': 33, 'Mature': 31, 'Nudity': 31, 'Hand-drawn': 25, 'Relaxing': 23, 'Turn-Based Combat': 21, 'Singleplayer': 19, 'Dating Sim': 14, 'Shooter': 13, 'Strategy': 11, 'Indie': 11, 'Tabletop': 11, 'Card Game': 10, 'Puzzle': 10, 'RPG': 10}",1.74356,-1.45917,12.4149
1802880,The Devil Within: Satgat,220,45,"{'Early Access': 244, 'Souls-like': 221, 'Action': 216, 'Platformer': 214, 'Dark Fantasy': 210, 'Side Scroller': 207, 'Post-apocalyptic': 199, 'Difficult': 197, 'Combat': 194, 'Exploration': 191, 'Horror': 184, 'Metroidvania': 183, 'Demons': 176, 'Dark': 172, 'Action-Adventure': 171, 'Adventure': 167, '2D Platformer': 162, 'Controller': 156, 'Singleplayer': 144, 'Martial Arts': 142}",-3.70696,1.0654,9.38466
1802980,Yihongyuan,246,34,"{'Sexual Content': 174, 'Nudity': 157, 'Hentai': 156, 'Mature': 151, 'FPS': 145, 'NSFW': 144, 'Drama': 96, 'Choices Matter': 88, 'Interactive Fiction': 86, 'Visual Novel': 80, 'RPG': 71, 'Puzzle': 66, '2D': 66, 'Casual': 63, 'Cute': 61, 'Story Rich': 60, 'Indie': 52, 'Anime': 35, 'Singleplayer': 33, 'Female Protagonist': 31}",1.92145,-1.66447,12.6757
1805360,Bounty game,1517,300,"{'Early Access': 427, 'Survival': 388, 'Battle Royale': 383, 'Steampunk': 379, 'Action-Adventure': 375, 'Massively Multiplayer': 373, 'Multiplayer': 365, 'PvP': 361, 'Horror': 356, 'Gore': 346, 'Co-op': 337, 'Singleplayer': 329, '3D Platformer': 326, 'Adventure': 322, 'Action': 272, 'Nudity': 271, '3D': 262, 'Runner': 251, 'Realistic': 240, 'Capitalism': 235}",-0.50467,1.2597,4.06645
1805480,Like a Dragon: Ishin!,1090,201,"{'Action': 87, 'Adventure': 76, ""Beat 'em up"": 59, 'Action-Adventure': 56, 'JRPG': 49, 'Singleplayer': 49, 'Hack and Slash': 47, 'Violent': 42, 'Sexual Content': 32, 'Historical': 30, 'Nudity': 28, 'Story Rich': 27, 'Gore': 25, 'Great Soundtrack': 18, 'Funny': 13, 'Action RPG': 13, 'Open World': 12, 'Comedy': 9, 'Minigames': 9}",-3.40487,1.28004,6.98929
1805930,Pumpkin Eater,204,22,"{'Visual Novel': 178, 'Casual': 175, 'Psychological Horror': 172, 'Thriller': 166, 'Education': 161, 'Dark': 145, 'Atmospheric': 138, 'Drama': 130, 'Horror': 123, 'Psychological': 113, 'Hand-drawn': 103, 'Female Protagonist': 100, 'Emotional': 87, '2D': 74, 'Linear': 58, 'Narration': 42, 'Gore': 31, 'Singleplayer': 27, 'America': 25, 'Violent': 21}",0.974885,2.19963,10.2001
1807080,Ghost Exile,875,136,"{'Horror': 65, 'Psychological Horror': 50, 'Action': 48, 'Online Co-Op': 45, 'Perma Death': 44, 'Co-op': 43, 'Multiplayer': 41, 'Choices Matter': 38, 'First-Person': 28, 'Early Access': 25, 'Indie': 23, 'Atmospheric': 23, 'PvE': 21, '3D': 20, 'Team-Based': 18, 'Singleplayer': 17}",0.822989,2.87087,8.26174
1807210,Stray Souls,53,155,"{'Story Rich': 837, 'Exploration': 778, 'Cinematic': 708, 'Action': 668, 'Adventure': 663, 'Horror': 663, 'Indie': 660, 'Puzzle': 656, 'Third Person': 647, 'Psychological Horror': 645, 'Third-Person Shooter': 639, 'Survival Horror': 635, 'Action-Adventure': 632, 'Atmospheric': 624, 'Realistic': 613, 'Singleplayer': 608, 'Dark': 603, 'Gore': 587, 'Choices Matter': 557, 'Soundtrack': 552}",0.171477,2.3846,8.29769
1807750,封神榜2022,682,58,"{'RPG': 253, 'JRPG': 225, 'Mythology': 223, 'Strategy': 221, 'Story Rich': 217, 'Turn-Based Combat': 212, 'Turn-Based Strategy': 194, 'Party-Based RPG': 186, '2D Platformer': 176, 'Tactical RPG': 168, 'Drama': 159, 'Pixel Graphics': 146, 'Turn-Based Tactics': 143, '2D': 134, 'Cartoon': 115, 'Cute': 99, 'Hand-drawn': 82, 'Retro': 64, 'Relaxing': 45, 'Funny': 27}",-1.01253,-3.77844,8.37377
1807810,The Axis Unseen,109,27,"{'Horror': 643, 'Action': 641, 'Action-Adventure': 629, 'Archery': 597, 'Shooter': 594, 'Singleplayer': 504, 'Hunting': 498, 'Open World': 494, 'First-Person': 491, 'Simulation': 489, 'Atmospheric': 483, 'Exploration': 478, 'FPS': 473, 'Dark': 469, 'Immersive Sim': 464, 'RPG': 459, 'Mythology': 458, 'Mystery': 456, 'Stealth': 450, 'Nature': 448}",-0.756062,1.2478,6.52467
1807930,Railway Islands - Puzzle,122,6,"{'Clicker': 152, 'Puzzle': 146, 'Minimalist': 143, 'Trains': 140, 'Hex Grid': 137, 'Relaxing': 131, 'Cute': 129, 'Isometric': 127, 'Transportation': 125, 'Casual': 123, 'Colorful': 121, 'Stylized': 119, 'Logic': 117, 'Level Editor': 114, 'Atmospheric': 112, 'Grid-Based Movement': 108, 'Singleplayer': 102, 'Games Workshop': 99, 'Tabletop': 97, 'Point & Click': 95}",2.18634,-2.09164,4.70675
1808680,Snufkin: Melody of Moominvalley,844,13,"{'Colorful': 4646, 'Puzzle': 4577, '2D': 4566, 'RPG': 4524, 'Stylized': 4426, 'Atmospheric': 4417, 'Open World': 4365, 'Cute': 3212, 'Relaxing': 2752, 'Story Rich': 2737, 'Wholesome': 2730, 'Casual': 2729, 'Adventure': 2720, 'Music': 2710, 'Cozy': 2707, 'Life Sim': 2701, 'Hidden Object': 2698, 'Inventory Management': 2690, 'Family Friendly': 2688, 'Nature': 2678}",2.97119,-1.51392,5.6882
1808780,祖玛少女/Zuma Girls,373,69,"{'Casual': 138, 'Sexual Content': 128, '2D': 113, 'Match 3': 108, 'Singleplayer': 105, 'Turn-Based Strategy': 100, 'Shooter': 93, 'Mature': 89, 'Cartoon': 87, 'Platformer': 87, 'Point & Click': 84, 'Cartoony': 83, 'Nudity': 79, 'Relaxing': 78, 'Hand-drawn': 77, 'Combat': 69, 'Turn-Based Combat': 69, 'Interactive Fiction': 69, 'Drama': 58, 'Story Rich': 51}",1.61855,-1.38133,12.5104
1809310,侠之信条,74,66,"{'Strategy': 66, 'RPG': 59, 'Strategy RPG': 38, 'Exploration': 34, '2D': 31, 'Historical': 26, 'Character Customization': 22, 'Indie': 21, 'Singleplayer': 21}",-0.486698,-3.27425,7.61553
1809540,Nine Sols,1253,137,"{'Action': 532, 'Souls-like': 509, 'Metroidvania': 502, 'Difficult': 499, 'Platformer': 491, 'Hand-drawn': 486, '2D': 485, 'Adventure': 456, 'Atmospheric': 443, 'Dark Fantasy': 408, 'Cats': 408, 'Sci-fi': 385, 'Mythology': 373, 'Gore': 370, 'Story Rich': 359, 'Indie': 341, 'Singleplayer': 336, 'Martial Arts': 336, 'Action-Adventure': 283, 'Comic Book': 253}",-3.68542,0.824688,9.29863
1809700,Persona 3 Portable,893,334,"{'RPG': 266, 'Story Rich': 256, 'Anime': 244, 'JRPG': 239, 'Turn-Based Combat': 238, 'Singleplayer': 220, 'Female Protagonist': 202, 'Party-Based RPG': 194, 'Emotional': 173, 'Turn-Based Strategy': 166, 'Multiple Endings': 153, 'Dark': 143, 'Mystery': 138, 'Dating Sim': 119, 'Adventure': 112, 'Visual Novel': 107, 'Strategy': 90, 'Great Soundtrack': 80, 'Sexual Content': 48, 'Violent': 35}",-1.99354,-2.61576,9.13897
1810580,Nobody - The Turnaround,3469,2096,"{'Early Access': 380, 'Life Sim': 345, 'Simulation': 320, 'Realistic': 292, 'Survival': 289, 'Sandbox': 255, 'Open World': 235, 'Strategy': 233, 'Choices Matter': 195, 'Emotional': 186, 'Resource Management': 166, 'Management': 161, 'Romance': 151, 'Multiple Endings': 149, 'Character Customization': 144, 'Story Rich': 139, 'Adventure': 102, 'Singleplayer': 91, 'Atmospheric': 83, 'Choose Your Own Adventure': 65}",2.14256,-1.58645,5.59027
1810960,Andy's Apple Farm,318,36,"{'Early Access': 406, 'Horror': 369, 'Pixel Graphics': 354, 'Simulation': 349, 'Cartoony': 341, 'Casual': 333, ""1990's"": 332, 'Psychological Horror': 325, 'Arcade': 303, 'Education': 288, 'Point & Click': 282, 'Walking Simulator': 267, 'Choose Your Own Adventure': 257, 'Immersive Sim': 241, '2D': 241, 'Colorful': 219, 'Cute': 218, '1980s': 201, 'Atmospheric': 184, 'Dark': 174}",0.651222,2.34199,9.60407
1811040,South of the Circle,122,22,"{'Adventure': 58, 'Interactive Fiction': 56, 'Story Rich': 51, 'Drama': 46, 'Cinematic': 44, 'Atmospheric': 35, 'Singleplayer': 33, 'Cold War': 31, 'Stylized': 30, 'Minimalist': 27, 'Narration': 24, 'Emotional': 23, 'Linear': 19, 'Soundtrack': 18, 'Romance': 17, 'Point & Click': 12}",1.80534,1.26633,11.36
1811260,EA SPORTS™ FIFA 23,1997,3934,"{'Immersive Sim': 678, 'Sports': 662, 'Soccer': 655, 'Football': 640, 'Management': 638, 'PvP': 635, 'e-sports': 627, 'Controller': 625, 'Third Person': 622, 'Team-Based': 612, 'Simulation': 608, 'Realistic': 593, 'Co-op': 507, 'Local Co-Op': 496, 'Local Multiplayer': 490, 'Multiplayer': 479, 'Online Co-Op': 456, 'Singleplayer': 444, 'PvE': 133, 'LGBTQ+': 81}",-0.381269,-0.104999,0.277151
1811500,LOOPERS,113,4,"{'Adventure': 72, 'Casual': 66, 'Simulation': 62, 'Visual Novel': 44, 'Dating Sim': 35, 'Anime': 32, 'Choose Your Own Adventure': 30, 'Comedy': 25, 'Horror': 23, 'Drama': 23, 'Romance': 19, 'Emotional': 17, 'Story Rich': 16, 'Singleplayer': 16}",2.07264,0.444537,11.8878
